Name,Pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,PER,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF
Total,atl,82,,,113.3,11.6,34.5,46.1,25.8,8.2,5.1,16.6,23.6,1.6,,41.4,91.8,45.1,13.0,37.0,35.2,17.6,23.4,75.2,28.4,54.8,51.8,1.235,0.52
D'Angelo Russell,SG,81,81.0,30.2,21.1,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,2.2,19.48,8.1,18.7,43.4,2.9,7.8,36.8,2.0,2.5,78.0,5.2,10.9,48.2,1.129,0.51
Spencer Dinwiddie,PG,68,4.0,28.1,16.8,0.4,2.1,2.4,4.6,0.6,0.3,2.2,2.8,2.0,16.32,5.4,12.2,44.2,1.8,5.4,33.5,4.2,5.2,80.6,3.6,6.7,52.8,1.38,0.52
Joe Harris,SG,76,76.0,30.2,13.7,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,1.5,13.56,4.9,9.8,50.0,2.4,5.1,47.4,1.4,1.8,82.7,2.5,4.8,52.8,1.392,0.62
Caris LeVert,SG,40,25.0,26.6,13.7,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,2.3,14.92,5.2,12.1,42.9,1.2,3.9,31.2,2.1,3.1,69.1,4.0,8.2,48.3,1.133,0.48
DeMarre Carroll,F,67,8.0,25.4,11.1,1.0,4.2,5.2,1.3,0.5,0.1,1.1,1.7,1.2,12.09,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76.0,1.8,4.0,45.7,1.294,0.49
Jarrett Allen,C,80,80.0,26.2,10.9,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,1.1,18.57,4.2,7.1,59.0,0.1,0.6,13.3,2.5,3.5,70.9,4.1,6.5,62.9,1.537,0.6
Allen Crabbe,SG,43,20.0,26.3,9.6,0.4,3.1,3.4,1.1,0.5,0.3,1.1,2.4,1.0,7.74,3.2,8.7,36.7,2.3,6.0,37.8,1.0,1.3,73.2,0.9,2.7,34.2,1.107,0.5
Shabazz Napier,G,56,2.0,17.6,9.4,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,2.2,15.31,3.0,7.8,38.9,1.4,4.1,33.3,2.1,2.5,83.3,1.7,3.7,44.9,1.216,0.48
Rondae Hollis-Jefferson,F,59,21.0,20.9,8.9,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,1.4,12.5,3.4,8.3,41.1,0.2,0.8,18.4,2.0,3.1,64.5,3.2,7.4,43.6,1.082,0.42
Rodions Kurucs,SF,63,46.0,20.5,8.5,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,0.7,11.01,3.2,7.1,45.0,0.9,2.9,31.5,1.1,1.5,78.3,2.3,4.2,54.3,1.189,0.51
Ed Davis,F,81,1.0,17.9,5.8,2.7,5.9,8.6,0.8,0.4,0.4,0.8,2.8,1.0,17.28,2.3,3.7,61.6,0.0,0.0,0.0,1.2,2.0,61.7,2.3,3.7,62.0,1.5630000000000002,0.62
Treveon Graham,F,35,21.0,20.4,5.3,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,2.0,6.17,1.8,5.5,33.5,1.1,3.7,29.7,0.5,0.6,81.8,0.7,1.8,41.3,0.963,0.43
Kenneth Faried,F,12,0.0,9.8,5.1,1.3,2.4,3.7,0.2,0.2,0.3,0.5,0.7,0.3,20.55,2.1,3.5,59.5,0.1,0.4,20.0,0.8,1.3,62.5,2.0,3.1,64.9,1.452,0.61
Jared Dudley,SF,59,25.0,20.7,4.9,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,1.9,7.83,1.7,4.1,42.3,0.9,2.6,35.1,0.5,0.8,69.6,0.8,1.5,54.5,1.2009999999999998,0.53
Theo Pinson,SG,18,0.0,11.7,4.5,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,1.2,8.1,1.4,4.1,34.2,0.7,2.6,26.1,1.1,1.2,86.4,0.7,1.5,48.1,1.11,0.42
Tahjere McCall,G,1,0.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,9.67,2.0,3.0,66.7,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,100.0,1.3330000000000002,0.67
Mitchell Creek,G,4,0.0,9.0,3.8,1.3,1.3,2.5,1.3,0.3,0.0,0.0,0.8,inf,21.48,1.3,2.5,50.0,0.0,0.3,0.0,1.3,1.8,71.4,1.3,2.3,55.6,1.5,0.5
Alan Williams,C,5,0.0,5.2,3.6,0.8,3.0,3.8,0.6,0.2,0.0,0.2,0.4,3.0,32.97,1.6,2.6,61.5,0.0,0.2,0.0,0.4,0.8,50.0,1.6,2.4,66.7,1.385,0.62
Dzanan Musa,F,9,0.0,4.3,2.1,0.1,0.4,0.6,0.2,0.2,0.0,0.4,0.1,0.5,5.85,1.0,2.4,40.9,0.1,1.1,10.0,0.0,0.2,0.0,0.9,1.3,66.7,0.8640000000000001,0.43
Total,bkn,82,,,112.2,11.0,35.6,46.6,23.8,6.6,4.1,14.4,21.5,1.7,,40.3,89.7,44.9,12.8,36.2,35.3,19.0,25.5,74.5,27.5,53.6,51.3,1.251,0.52
Kyrie Irving,PG,67,67.0,33.0,23.8,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,2.7,24.37,9.0,18.5,48.7,2.6,6.5,40.1,3.2,3.7,87.3,6.4,12.0,53.3,1.286,0.56
RJ Hunter,G,1,0.0,26.0,17.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,inf,21.59,6.0,13.0,46.2,4.0,10.0,40.0,1.0,2.0,50.0,2.0,3.0,66.7,1.308,0.62
Jayson Tatum,PF,79,79.0,31.1,15.7,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,1.4,15.13,5.9,13.1,45.0,1.5,3.9,37.3,2.5,2.9,85.5,4.4,9.2,48.3,1.2,0.51
Marcus Morris Sr.,F,75,53.0,27.9,13.9,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,1.2,14.28,5.0,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,3.1,6.1,50.8,1.239,0.53
Al Horford,C,68,68.0,29.0,13.6,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,2.8,20.21,5.7,10.6,53.5,1.1,3.0,36.0,1.1,1.4,82.1,4.6,7.6,60.4,1.2790000000000001,0.59
Jaylen Brown,SG,74,25.0,25.9,13.0,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,1.0,13.58,5.0,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,3.7,7.0,52.9,1.217,0.52
Gordon Hayward,SF,72,18.0,25.9,11.5,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,2.3,15.62,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,3.0,5.6,54.2,1.2990000000000002,0.53
Terry Rozier,PG,79,14.0,22.7,9.0,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,3.4,12.95,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,1.8,4.2,42.2,1.063,0.48
Marcus Smart,PG,80,60.0,27.5,8.9,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,2.6,13.12,3.0,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,1.4,2.8,51.1,1.249,0.53
Daniel Theis,C,66,2.0,13.8,5.7,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,2.1,17.07,2.2,4.0,54.9,0.4,1.0,38.8,0.8,1.2,73.7,1.8,3.0,60.3,1.406,0.6
Aron Baynes,C,51,18.0,16.1,5.6,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,1.4,14.06,2.1,4.4,47.1,0.4,1.2,34.4,1.0,1.2,85.5,1.6,3.2,51.9,1.274,0.52
Brad Wanamaker,PG,36,0.0,9.5,3.9,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,2.9,14.33,1.4,2.9,47.6,0.4,1.1,41.0,0.7,0.8,85.7,0.9,1.8,51.5,1.3330000000000002,0.55
Semi Ojeleye,PF,56,3.0,10.6,3.3,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,1.2,8.53,1.2,2.8,42.4,0.5,1.6,31.5,0.4,0.7,61.5,0.7,1.2,56.5,1.177,0.51
PJ Dozier,PG,6,0.0,8.5,3.2,1.0,1.8,2.8,0.8,0.3,0.0,0.0,0.3,inf,16.0,1.3,3.5,38.1,0.3,1.3,25.0,0.2,0.3,50.0,1.0,2.2,46.2,0.905,0.43
Greg Monroe,C,2,0.0,2.5,3.0,1.5,0.0,1.5,0.5,0.0,0.0,0.0,0.0,inf,60.38,1.5,2.5,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,60.0,1.2,0.6
Robert Williams III,C,32,2.0,8.8,2.5,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,0.7,18.84,1.1,1.6,70.6,0.0,0.0,0.0,0.3,0.5,60.0,1.1,1.6,70.6,1.588,0.71
Guerschon Yabusele,F,41,1.0,6.1,2.3,0.6,0.7,1.3,0.4,0.2,0.2,0.4,0.8,1.0,12.46,0.9,1.9,45.5,0.2,0.7,32.1,0.4,0.5,68.2,0.6,1.2,53.1,1.2209999999999999,0.51
Total,bos,82,,,112.4,9.8,34.7,44.5,26.3,8.6,5.3,12.4,20.4,2.1,,42.1,90.5,46.5,12.6,34.5,36.5,15.6,19.5,80.2,29.5,56.0,52.7,1.242,0.53
Kemba Walker,PG,82,82.0,34.9,25.6,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,2.3,21.72,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,5.7,11.6,49.4,1.248,0.51
Jeremy Lamb,SG,79,55.0,28.5,15.3,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,2.2,17.38,5.5,12.4,44.0,1.5,4.2,34.8,2.9,3.3,88.8,4.0,8.2,48.7,1.234,0.5
Cody Zeller,PF,49,47.0,25.4,10.1,2.2,4.6,6.8,2.1,0.8,0.8,1.3,3.3,1.6,17.25,3.9,7.0,55.1,0.1,0.4,27.3,2.3,2.9,78.7,3.8,6.6,57.0,1.4409999999999998,0.56
Marvin Williams,F,75,75.0,28.4,10.1,1.0,4.4,5.4,1.2,0.9,0.8,0.6,2.1,2.0,12.66,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1.8,3.6,50.0,1.16,0.53
Tony Parker,G,56,0.0,17.9,9.5,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,2.8,15.4,3.8,8.3,46.0,0.2,0.9,25.5,1.6,2.2,73.4,3.6,7.4,48.5,1.145,0.47
Nicolas Batum,SF,75,72.0,31.4,9.3,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,2.1,11.87,3.4,7.5,45.0,1.5,4.0,38.9,1.0,1.2,86.5,1.8,3.5,51.9,1.244,0.55
Malik Monk,SG,73,0.0,17.2,8.9,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,1.4,11.87,3.1,8.0,38.7,1.5,4.5,33.0,1.2,1.4,88.2,1.6,3.5,46.1,1.114,0.48
Frank Kaminsky,PF,47,0.0,16.1,8.6,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,1.5,16.88,2.9,6.3,46.3,1.1,3.0,36.0,1.7,2.3,73.8,1.9,3.4,55.3,1.359,0.55
Miles Bridges,SF,80,25.0,21.2,7.5,0.8,3.2,4.0,1.2,0.7,0.6,0.6,1.4,1.9,13.13,3.0,6.4,46.4,0.8,2.5,32.5,0.7,1.0,75.3,2.2,3.9,55.3,1.168,0.53
Dwayne Bacon,SG,43,13.0,17.7,7.3,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,2.6,11.7,2.8,6.0,47.5,0.9,2.0,43.7,0.8,1.1,73.9,2.0,4.0,49.4,1.23,0.55
Willy Hernangomez,C,58,3.0,14.0,7.3,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,1.0,20.41,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2.4,4.4,53.9,1.4269999999999998,0.54
Michael Kidd-Gilchrist,F,64,3.0,18.4,6.7,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,1.4,13.37,2.5,5.2,47.6,0.3,0.7,34.0,1.5,1.9,77.2,2.2,4.5,49.8,1.286,0.5
Devonte' Graham,PG,46,3.0,14.7,4.7,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,4.0,10.32,1.6,4.7,34.3,0.7,2.6,28.1,0.8,1.0,76.1,0.9,2.1,42.1,1.005,0.42
Bismack Biyombo,C,54,32.0,14.5,4.4,1.5,3.1,4.6,0.6,0.2,0.8,0.6,1.9,1.0,14.43,1.6,2.9,57.1,0.0,0.0,0.0,1.1,1.7,63.7,1.6,2.9,57.1,1.5130000000000001,0.57
J.P. Macura,G,2,0.0,8.5,3.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,inf,5.79,1.5,4.5,33.3,0.0,2.0,0.0,0.0,0.0,0.0,1.5,2.5,60.0,0.667,0.33
Shelvin Mack,G,4,0.0,10.5,2.3,0.0,0.5,0.5,0.3,0.5,0.0,1.0,0.8,0.3,-6.52,0.5,3.5,14.3,0.0,0.5,0.0,1.3,2.3,55.6,0.5,3.0,16.7,0.643,0.14
Joe Chealey,G,1,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,inf,2.04,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,0.667,0.33
Total,cha,82,,,110.7,9.9,33.9,43.8,23.2,7.2,4.9,11.7,18.9,2.0,,40.2,89.8,44.8,11.9,33.9,35.1,18.4,23.1,79.7,28.3,55.8,50.7,1.2329999999999999,0.51
Zach LaVine,SG,63,62.0,34.5,23.7,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,1.3,18.79,8.4,18.0,46.7,1.9,5.1,37.4,5.0,6.0,83.2,6.5,12.9,50.4,1.315,0.52
JaKarr Sampson,SF,4,0.0,31.8,20.0,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,1.0,22.5,7.3,13.5,53.7,1.3,3.5,35.7,4.3,5.3,81.0,6.0,10.0,60.0,1.4809999999999999,0.58
Lauri Markkanen,F,52,51.0,32.3,18.7,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,0.9,17.16,6.6,15.3,43.0,2.3,6.4,36.1,3.3,3.8,87.2,4.3,8.9,47.9,1.225,0.51
Otto Porter Jr.,SF,15,15.0,32.8,17.5,0.9,4.6,5.5,2.7,1.2,0.6,1.7,1.9,1.6,18.01,6.5,13.4,48.3,2.6,5.3,48.8,1.9,2.1,90.6,3.9,8.1,47.9,1.3030000000000002,0.58
Walt Lemon Jr.,G,6,3.0,27.8,14.3,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,3.0,16.36,6.3,14.5,43.7,0.3,0.8,40.0,1.3,1.8,72.7,6.0,13.7,43.9,0.9890000000000001,0.45
Jabari Parker,PF,39,17.0,26.7,14.3,1.1,5.1,6.2,2.2,0.6,0.4,2.2,2.2,1.0,14.62,5.6,11.9,47.4,0.9,2.9,32.5,2.0,2.8,73.1,4.7,9.0,52.3,1.198,0.51
Bobby Portis,PF,22,6.0,24.1,14.1,2.1,5.2,7.3,1.3,0.5,0.4,1.3,2.8,1.0,17.22,5.5,12.3,45.0,1.2,3.3,37.5,1.8,2.3,78.0,4.3,9.0,47.7,1.1440000000000001,0.5
Justin Holiday,SG,38,38.0,34.9,11.6,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,1.8,11.01,4.0,10.4,38.3,2.6,7.1,35.9,1.1,1.2,89.1,1.4,3.3,43.5,1.117,0.51
Kris Dunn,G,46,44.0,30.2,11.3,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,2.7,12.47,4.7,11.0,42.5,0.7,2.1,35.4,1.2,1.5,79.7,3.9,8.9,44.1,1.026,0.46
Wendell Carter Jr.,C,44,44.0,25.2,10.3,2.0,5.0,7.0,1.8,0.6,1.3,1.5,3.5,1.2,15.28,4.1,8.4,48.5,0.1,0.7,18.8,2.0,2.5,79.5,4.0,7.7,51.3,1.226,0.49
Robin Lopez,C,74,36.0,21.7,9.5,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,0.9,15.9,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,4.0,6.8,58.9,1.3159999999999998,0.57
Wayne Selden,G,43,13.0,22.9,8.0,0.5,2.7,3.2,1.7,0.5,0.2,1.3,1.9,1.3,8.09,3.0,7.5,40.7,0.8,2.6,31.5,1.0,1.5,71.4,2.2,4.9,45.5,1.062,0.46
Antonio Blakeney,G,57,3.0,14.5,7.3,0.1,1.7,1.9,0.7,0.2,0.2,0.6,0.7,1.2,10.65,2.9,6.9,41.9,0.6,1.6,39.6,0.9,1.3,65.8,2.3,5.4,42.6,1.056,0.46
Timothe Luwawu-Cabarrot,SG,29,6.0,18.8,6.8,0.2,2.5,2.7,0.8,0.5,0.2,0.6,2.0,1.4,9.05,2.4,6.0,39.4,1.1,3.2,33.0,0.9,1.2,77.1,1.3,2.8,46.9,1.12,0.48
Ryan Arcidiacono,PG,81,32.0,24.2,6.7,0.3,2.4,2.7,3.3,0.8,0.0,0.8,2.1,4.3,11.59,2.3,5.2,44.7,1.0,2.7,37.3,1.1,1.3,87.3,1.3,2.5,52.7,1.301,0.54
Shaquille Harrison,PG,73,11.0,19.6,6.5,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,2.3,12.38,2.5,5.8,43.2,0.3,1.2,27.0,1.1,1.7,66.7,2.2,4.6,47.5,1.113,0.46
Cameron Payne,PG,31,12.0,17.3,5.7,0.3,1.4,1.7,2.7,0.6,0.2,1.1,1.6,2.4,10.35,2.2,5.4,41.1,0.5,1.9,27.1,0.7,0.8,88.0,1.7,3.5,48.6,1.048,0.46
Chandler Hutchison,SF,44,14.0,20.3,5.2,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,1.4,8.83,2.2,4.8,45.9,0.3,1.1,28.0,0.5,0.9,60.5,1.9,3.6,51.6,1.0959999999999999,0.49
Brandon Sampson,G,14,2.0,15.3,5.1,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,0.8,8.58,2.0,4.3,46.7,0.8,2.1,37.9,0.3,0.4,66.7,1.2,2.2,54.8,1.183,0.56
Cristiano Felicio,PF,60,0.0,12.4,4.0,1.3,2.3,3.6,0.6,0.2,0.1,0.6,1.2,1.1,13.39,1.6,3.0,53.1,0.0,0.1,0.0,0.8,1.2,68.5,1.6,2.9,54.3,1.341,0.53
Rawle Alkins,G,10,1.0,12.0,3.7,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,1.6,8.13,1.3,3.9,33.3,0.3,1.2,25.0,0.8,1.2,66.7,1.0,2.7,37.0,0.9490000000000001,0.37
Tyler Ulis,G,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total,chi,82,,,104.9,8.8,34.1,42.9,21.9,7.4,4.3,13.5,20.3,1.6,,39.8,87.9,45.3,9.1,25.9,35.1,16.2,20.7,78.3,30.7,62.0,49.6,1.194,0.5
Kevin Love,PF,22,21.0,27.2,17.0,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,1.1,19.5,5.0,12.9,38.5,2.4,6.7,36.1,4.7,5.2,90.4,2.5,6.2,41.2,1.3219999999999998,0.48
Jordan Clarkson,PG,81,0.0,27.3,16.8,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,1.5,16.84,6.5,14.6,44.8,1.8,5.5,32.4,2.0,2.4,84.4,4.8,9.1,52.4,1.156,0.51
Collin Sexton,PG,82,72.0,31.8,16.7,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,1.3,12.1,6.3,14.7,43.0,1.5,3.6,40.2,2.6,3.1,83.9,4.9,11.1,44.0,1.137,0.48
Cedi Osman,SF,76,75.0,32.2,13.0,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,1.7,11.53,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,3.0,6.2,48.9,1.1740000000000002,0.5
Rodney Hood,SG,45,45.0,27.4,12.2,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,2.6,13.01,4.3,10.1,42.7,1.2,3.4,36.2,2.3,2.5,91.2,3.1,6.7,46.0,1.205,0.49
Alec Burks,SG,34,24.0,28.8,11.6,0.8,4.7,5.5,2.9,0.7,0.5,1.4,1.8,2.1,13.22,4.0,10.0,40.0,1.3,3.5,37.8,2.3,2.9,80.6,2.7,6.5,41.2,1.165,0.47
Tristan Thompson,C,43,40.0,27.9,10.9,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,1.5,18.45,4.7,8.8,52.9,0.0,0.0,0.0,1.6,2.5,64.2,4.7,8.8,52.9,1.237,0.53
George Hill,PG,13,13.0,26.5,10.8,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,1.8,13.49,4.2,8.2,51.4,1.0,2.2,46.4,1.3,1.5,85.0,3.2,6.1,53.2,1.308,0.57
Larry Nance Jr.,PF,67,30.0,26.8,9.4,2.5,5.7,8.2,3.2,1.5,0.6,1.4,2.9,2.2,18.58,3.7,7.1,52.0,0.5,1.5,33.7,1.4,2.0,71.6,3.2,5.7,56.7,1.3090000000000002,0.55
Brandon Knight,G,27,26.0,22.9,8.5,0.3,1.5,1.9,2.3,0.7,0.1,0.9,1.8,2.5,10.51,3.3,7.9,41.3,1.3,3.6,37.1,0.7,0.9,78.3,1.9,4.3,44.8,1.08,0.5
